No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
100563,2026,2,20,2,56.7,58.6,5.7,20.8,723.0,56.0,19.4,1014.5,14.3,0.0,ENE,2.19,Sylhet
100564,2026,2,20,3,59.1,61.2,6.2,17.5,708.0,81.0,22.4,1015.2,14.7,0.0,ENE,1.83,Sylhet
100565,2026,2,20,4,49.9,52.0,7.8,12.8,669.0,115.0,25.0,1015.3,15.5,0.0,NE,1.51,Sylhet
100566,2026,2,20,5,39.5,41.0,10.0,7.3,616.0,154.0,26.5,1014.5,15.7,0.0,ESE,1.3,Sylhet
100567,2026,2,20,6,31.0,31.3,11.2,3.4,568.0,184.0,28.0,1013.7,15.7,0.0,SE,1.31,Sylhet
100568,2026,2,20,7,27.8,28.5,10.7,1.9,522.0,199.0,29.3,1012.5,15.7,0.0,W,0.61,Sylhet
100569,2026,2,20,8,27.1,27.9,9.2,1.9,481.0,204.0,29.4,1011.1,15.5,0.0,NW,2.01,Sylhet
100570,2026,2,20,9,27.2,28.1,8.0,3.1,469.0,200.0,29.2,1010.0,16.2,0.0,WNW,2.51,Sylhet
100571,2026,2,20,10,28.2,29.1,7.3,5.9,512.0,183.0,28.1,1009.5,18.2,0.0,WNW,3.28,Sylhet
100572,2026,2,20,11,32.5,33.2,6.9,9.9,585.0,158.0,26.1,1009.2,19.4,0.0,WNW,2.93,Sylhet
100573,2026,2,20,12,35.0,35.0,7.1,16.4,635.0,147.0,23.7,1009.3,18.4,0.0,W,2.33,Sylhet
100574,2026,2,20,13,45.5,45.6,8.0,18.8,635.0,138.0,22.2,1009.8,16.6,0.0,W,2.86,Sylhet
100575,2026,2,20,14,56.8,57.2,9.2,22.0,612.0,125.0,21.3,1010.3,15.0,0.0,W,2.52,Sylhet
100576,2026,2,20,15,64.3,65.2,10.2,24.4,597.0,113.0,20.8,1010.8,13.8,0.0,W,2.27,Sylhet
100577,2026,2,20,16,69.6,71.7,10.8,25.2,606.0,106.0,19.9,1011.2,13.5,0.0,WNW,1.99,Sylhet
100578,2026,2,20,17,71.7,74.3,11.1,25.2,624.0,99.0,19.2,1010.9,13.8,0.0,WNW,1.71,Sylhet
100579,2026,2,20,18,68.9,71.5,10.9,24.9,636.0,91.0,18.6,1011.2,14.6,0.0,NW,1.38,Sylhet
100580,2026,2,20,19,66.1,68.5,10.0,24.3,629.0,77.0,18.2,1010.9,14.3,0.0,W,1.01,Sylhet
100581,2026,2,20,20,63.6,65.9,8.6,23.4,616.0,62.0,17.6,1010.2,14.3,0.0,W,1.4,Sylhet
100582,2026,2,20,21,61.2,63.3,7.5,22.7,618.0,49.0,17.9,1009.9,14.8,0.0,W,0.85,Sylhet
100583,2026,2,20,22,59.3,61.2,6.8,22.6,647.0,40.0,16.9,1009.6,14.7,0.0,ENE,0.83,Sylhet
100584,2026,2,20,23,56.8,58.9,6.4,22.6,690.0,34.0,16.2,1009.7,14.4,0.0,ENE,1.99,Sylhet
100585,2026,2,21,0,56.3,58.3,6.3,26.2,734.0,23.0,15.8,1010.1,14.4,0.0,ESE,2.05,Sylhet
100586,2026,2,21,1,59.5,61.5,6.9,22.3,787.0,46.0,16.1,1010.7,14.6,0.0,E,1.7,Sylhet
100587,2026,2,21,2,55.2,57.2,7.7,16.7,841.0,78.0,18.1,1011.0,15.3,0.0,E,2.03,Sylhet
100588,2026,2,21,3,50.3,52.3,8.6,11.8,852.0,112.0,20.9,1011.8,16.1,0.0,ENE,1.23,Sylhet
100589,2026,2,21,4,37.4,38.2,9.9,8.1,784.0,148.0,23.1,1011.8,16.5,0.0,NE,1.15,Sylhet
100590,2026,2,21,5,28.9,29.7,11.4,4.9,673.0,185.0,25.3,1010.8,16.9,0.0,ENE,0.29,Sylhet
100591,2026,2,21,6,27.1,28.3,12.1,2.8,587.0,212.0,26.7,1010.1,17.1,0.0,WNW,0.34,Sylhet
100592,2026,2,21,7,28.1,29.6,11.4,1.9,545.0,225.0,28.4,1008.7,17.5,0.0,WSW,1.61,Sylhet
100593,2026,2,21,8,29.7,31.3,9.9,2.0,527.0,229.0,28.9,1007.4,16.6,0.0,W,2.6,Sylhet
100594,2026,2,21,9,31.2,32.7,8.7,3.2,544.0,225.0,28.5,1006.3,17.0,0.2,W,2.65,Sylhet
100595,2026,2,21,10,32.8,34.5,8.2,6.0,623.0,210.0,28.1,1005.5,16.2,0.0,W,2.8,Sylhet
100596,2026,2,21,11,36.9,38.2,8.0,10.0,737.0,186.0,26.0,1005.2,18.0,0.0,W,1.63,Sylhet
100597,2026,2,21,12,50.5,52.6,6.6,11.6,812.0,157.0,23.7,1005.6,19.1,0.0,W,2.21,Sylhet
100598,2026,2,21,13,57.9,60.1,7.5,14.9,808.0,143.0,22.5,1006.1,18.8,0.0,W,2.37,Sylhet
100599,2026,2,21,14,70.1,72.4,8.7,19.4,766.0,123.0,21.8,1006.9,18.3,0.0,WNW,2.06,Sylhet
100600,2026,2,21,15,79.2,81.5,9.5,23.2,735.0,104.0,21.0,1007.4,18.4,0.0,W,1.7,Sylhet
100601,2026,2,21,16,84.3,86.6,9.7,25.5,737.0,86.0,21.2,1007.4,17.8,0.0,W,1.7,Sylhet
100602,2026,2,21,17,87.8,89.9,9.5,27.0,750.0,68.0,21.8,1007.3,17.2,0.0,W,1.66,Sylhet
100603,2026,2,21,18,85.9,88.0,9.2,27.6,763.0,54.0,21.4,1007.3,17.3,0.0,WSW,1.04,Sylhet
100604,2026,2,21,19,82.7,84.5,8.7,27.0,766.0,45.0,20.1,1007.1,17.0,0.0,W,0.7,Sylhet
100605,2026,2,21,20,78.7,80.6,8.1,25.6,769.0,41.0,19.6,1006.6,16.9,0.0,W,0.45,Sylhet
100606,2026,2,21,21,75.9,77.5,7.6,24.4,792.0,37.0,18.7,1006.6,16.6,0.0,E,0.3,Sylhet
100607,2026,2,21,22,74.3,75.9,7.3,24.5,861.0,31.0,17.3,1006.6,16.4,0.0,E,1.15,Sylhet
100608,2026,2,21,23,72.6,74.3,7.2,24.8,949.0,27.0,17.1,1006.7,16.5,0.0,ENE,1.63,Sylhet
100609,2026,2,22,0,77.3,79.2,7.7,27.2,1001.0,27.0,16.9,1007.6,16.6,0.0,ENE,1.82,Sylhet
100610,2026,2,22,1,83.6,85.4,7.8,22.8,987.0,47.0,17.5,1008.4,17.3,0.0,ENE,2.27,Sylhet
100611,2026,2,22,2,75.2,76.8,7.9,16.6,936.0,76.0,18.6,1009.1,17.8,0.0,E,2.48,Sylhet
100612,2026,2,22,3,68.9,70.5,8.1,11.3,875.0,105.0,20.9,1009.6,18.6,0.0,E,1.9,Sylhet
100613,2026,2,22,4,57.3,59.3,8.7,7.6,813.0,137.0,24.4,1009.6,18.6,0.0,ESE,1.79,Sylhet
100614,2026,2,22,5,50.5,52.7,9.5,4.7,742.0,169.0,26.6,1008.8,19.2,0.0,ESE,1.19,Sylhet
100615,2026,2,22,6,46.6,48.8,9.8,2.7,665.0,191.0,27.9,1008.2,17.8,0.0,S,1.11,Sylhet
100616,2026,2,22,7,43.8,46.0,9.2,1.6,571.0,195.0,28.8,1006.7,15.8,0.0,W,2.1,Sylhet
100617,2026,2,22,8,43.0,45.1,8.1,1.4,472.0,188.0,28.3,1005.8,14.7,0.0,W,3.61,Sylhet
100618,2026,2,22,9,44.0,46.0,7.3,2.5,409.0,177.0,28.0,1005.1,14.8,0.0,W,3.95,Sylhet
100619,2026,2,22,10,45.6,47.4,7.0,5.3,404.0,162.0,27.4,1004.6,15.0,0.0,WSW,3.51,Sylhet
100620,2026,2,22,11,48.8,50.1,7.0,9.5,435.0,143.0,25.7,1004.4,15.8,0.0,SW,3.18,Sylhet
100621,2026,2,22,12,60.5,62.4,7.7,12.7,477.0,110.0,24.1,1004.7,16.0,0.0,WSW,2.54,Sylhet
100622,2026,2,22,13,71.5,73.1,8.7,16.9,524.0,98.0,23.0,1005.3,16.3,0.0,SW,2.21,Sylhet
100623,2026,2,22,14,84.1,85.9,10.1,22.7,581.0,82.0,21.8,1006.5,16.3,0.0,WSW,2.26,Sylhet
100624,2026,2,22,15,92.2,94.1,11.0,27.4,639.0,66.0,21.0,1007.3,16.3,0.0,WSW,1.86,Sylhet
100625,2026,2,22,16,99.0,100.6,11.1,30.2,705.0,52.0,20.4,1007.9,16.3,0.0,WSW,1.74,Sylhet
100626,2026,2,22,17,102.0,103.6,10.6,32.0,770.0,38.0,19.4,1007.9,16.2,0.0,SW,1.64,Sylhet
100627,2026,2,22,18,99.4,101.0,10.0,32.6,802.0,28.0,19.5,1007.7,16.3,0.0,WSW,0.96,Sylhet
100628,2026,2,22,19,95.0,96.6,9.1,31.6,773.0,23.0,19.5,1007.3,15.9,0.0,WNW,0.46,Sylhet
100629,2026,2,22,20,90.3,92.0,8.0,29.3,709.0,21.0,19.1,1007.0,15.6,0.0,N,0.4,Sylhet
100630,2026,2,22,21,84.8,86.4,7.2,27.0,659.0,20.0,18.3,1006.9,15.5,0.0,NNE,0.58,Sylhet
100631,2026,2,22,22,79.6,81.3,6.7,25.2,634.0,18.0,18.1,1006.7,15.2,0.0,ENE,0.27,Sylhet
100632,2026,2,22,23,75.4,77.1,6.6,23.3,622.0,18.0,17.4,1007.0,14.9,0.0,E,0.6,Sylhet
100633,2026,2,23,0,70.5,71.7,6.6,23.2,632.0,21.0,16.8,1007.9,14.5,0.0,E,1.3,Sylhet
100634,2026,2,23,1,71.2,72.6,7.6,19.4,696.0,42.0,17.2,1008.9,14.8,0.0,E,2.45,Sylhet
100635,2026,2,23,2,68.5,69.6,9.0,14.2,783.0,73.0,19.2,1009.8,15.7,0.0,E,2.05,Sylhet
100636,2026,2,23,3,63.8,65.4,10.2,9.6,810.0,103.0,21.8,1010.4,16.9,0.0,ENE,1.52,Sylhet
100637,2026,2,23,4,56.2,58.7,10.8,6.4,719.0,132.0,24.3,1010.4,17.5,0.0,ENE,1.28,Sylhet
100638,2026,2,23,5,52.4,57.0,11.2,4.0,570.0,161.0,26.4,1009.8,17.3,0.0,E,0.56,Sylhet
100639,2026,2,23,6,53.8,58.7,11.4,2.4,455.0,182.0,27.5,1009.2,15.4,0.0,WSW,0.79,Sylhet
100640,2026,2,23,7,56.0,60.5,11.3,1.6,409.0,192.0,28.3,1008.0,15.1,0.0,WSW,2.17,Sylhet
100641,2026,2,23,8,57.6,61.9,11.1,1.6,398.0,195.0,28.4,1006.9,14.9,0.1,W,3.06,Sylhet
100642,2026,2,23,9,58.2,62.2,10.7,2.8,415.0,190.0,28.2,1006.2,14.7,0.0,W,3.22,Sylhet
100643,2026,2,23,10,57.9,61.2,10.1,5.4,468.0,175.0,27.4,1005.9,15.2,0.0,W,3.62,Sylhet
100644,2026,2,23,11,59.1,61.7,9.4,9.2,548.0,151.0,25.8,1005.8,17.0,0.0,WNW,2.6,Sylhet
100645,2026,2,23,12,83.1,86.1,10.3,16.3,626.0,121.0,23.0,1006.2,17.7,0.0,WNW,1.9,Sylhet
100646,2026,2,23,13,96.2,99.2,11.4,20.4,692.0,106.0,21.9,1006.6,17.8,0.0,W,1.75,Sylhet
100647,2026,2,23,14,108.0,110.8,12.9,25.9,755.0,85.0,20.9,1007.6,17.7,0.0,WNW,1.54,Sylhet
100648,2026,2,23,15,116.6,119.2,14.0,29.6,810.0,69.0,20.8,1008.3,17.6,0.0,NNW,0.63,Sylhet
100649,2026,2,23,16,121.1,123.9,14.3,29.9,861.0,61.0,20.1,1008.6,17.1,0.0,ENE,0.83,Sylhet
100650,2026,2,23,17,120.6,122.9,14.1,28.3,904.0,57.0,19.4,1008.6,16.7,0.0,ENE,1.14,Sylhet
100651,2026,2,23,18,115.3,117.1,13.8,26.4,921.0,55.0,19.4,1008.5,17.1,0.0,ENE,0.81,Sylhet
100652,2026,2,23,19,109.7,111.5,13.2,24.2,897.0,54.0,19.1,1008.2,17.0,0.0,NNE,0.22,Sylhet
100653,2026,2,23,20,105.9,107.6,12.5,21.6,846.0,55.0,18.8,1008.0,17.0,0.0,N,0.45,Sylhet
100654,2026,2,23,21,102.9,104.5,11.8,19.6,800.0,55.0,18.1,1007.9,16.6,0.0,NE,0.82,Sylhet
100655,2026,2,23,22,99.9,101.5,11.2,19.0,764.0,51.0,17.5,1007.8,16.4,0.0,E,1.56,Sylhet
100656,2026,2,23,23,97.3,99.2,10.6,19.0,731.0,45.0,16.9,1008.4,15.9,0.0,E,1.21,Sylhet
100657,2026,2,24,0,107.1,109.4,10.2,19.7,712.0,43.0,16.9,1008.7,15.9,0.0,E,1.36,Sylhet
100658,2026,2,24,1,112.0,114.3,11.1,17.7,721.0,59.0,17.3,1009.4,16.1,0.0,ESE,0.97,Sylhet
100659,2026,2,24,2,113.4,115.0,12.4,14.9,743.0,82.0,19.9,1010.4,16.9,0.0,ESE,0.29,Sylhet
100660,2026,2,24,3,106.9,108.7,13.3,12.0,743.0,105.0,22.2,1011.4,17.0,0.0,N,0.15,Sylhet
100661,2026,2,24,4,88.9,91.5,13.7,8.9,697.0,128.0,24.1,1011.8,17.4,0.0,SE,0.46,Sylhet
100662,2026,2,24,5,71.9,75.0,13.9,5.7,629.0,152.0,25.7,1011.0,17.9,0.0,SE,0.36,Sylhet
100663,2026,2,24,6,64.0,67.5,13.7,3.4,579.0,169.0,27.2,1010.2,17.6,0.0,NE,0.54,Sylhet
100664,2026,2,24,7,62.2,65.9,13.2,2.4,562.0,177.0,28.3,1008.9,14.1,0.0,WNW,0.99,Sylhet
100665,2026,2,24,8,61.5,65.2,12.3,2.3,564.0,177.0,28.6,1007.7,13.5,0.0,NW,1.11,Sylhet
100666,2026,2,24,9,61.0,64.7,11.5,3.3,576.0,171.0,26.2,1006.9,16.6,0.0,NW,1.24,Sylhet
100667,2026,2,24,10,60.5,64.0,10.6,5.8,606.0,154.0,27.0,1006.4,15.9,0.0,WSW,1.43,Sylhet
100668,2026,2,24,11,62.2,64.7,9.7,9.3,647.0,129.0,24.8,1006.6,17.6,0.0,WSW,1.76,Sylhet
100669,2026,2,24,12,71.5,74.3,9.7,14.1,671.0,96.0,22.8,1006.8,18.2,0.0,W,1.7,Sylhet
100670,2026,2,24,13,78.0,81.0,10.3,16.0,661.0,90.0,23.2,1007.5,18.1,0.0,WSW,2.39,Sylhet
100671,2026,2,24,14,83.8,87.1,11.1,18.6,634.0,83.0,22.1,1008.5,18.1,0.0,WSW,2.06,Sylhet
100672,2026,2,24,15,90.8,94.8,11.7,21.0,618.0,75.0,21.7,1009.0,18.1,0.0,W,1.91,Sylhet
100673,2026,2,24,16,97.8,101.7,12.0,23.1,629.0,69.0,21.5,1009.3,18.1,0.0,WNW,2.17,Sylhet
100674,2026,2,24,17,101.3,105.5,12.0,24.9,650.0,62.0,20.3,1009.3,17.8,0.0,W,1.55,Sylhet
100675,2026,2,24,18,100.8,105.2,12.0,26.1,666.0,57.0,20.2,1009.0,18.2,0.0,WSW,1.64,Sylhet
100676,2026,2,24,19,100.6,104.8,11.8,26.1,664.0,53.0,20.7,1008.8,17.6,0.0,WSW,1.44,Sylhet
100677,2026,2,24,20,100.6,104.8,11.5,25.5,656.0,50.0,19.8,1008.3,17.2,0.0,SSW,0.4,Sylhet
100678,2026,2,24,21,100.6,104.8,11.2,25.2,657.0,46.0,18.9,1008.4,16.9,0.0,ENE,0.21,Sylhet
100679,2026,2,24,22,101.0,105.5,10.7,26.2,676.0,37.0,18.2,1008.2,17.2,0.0,ESE,1.54,Sylhet
100680,2026,2,24,23,101.3,105.7,10.3,27.6,703.0,28.0,18.2,1008.2,17.2,0.0,ESE,1.81,Sylhet
100681,2026,2,25,0,101.0,105.0,9.0,31.2,725.0,16.0,17.4,1009.1,16.6,0.0,ENE,1.94,Sylhet
100682,2026,2,25,1,102.7,106.4,10.2,25.2,744.0,39.0,17.7,1010.0,16.8,0.0,ENE,2.04,Sylhet
100683,2026,2,25,2,96.9,99.9,11.9,16.9,757.0,71.0,19.3,1010.6,17.5,0.0,E,1.98,Sylhet
100684,2026,2,25,3,81.5,85.2,12.8,10.0,744.0,100.0,21.8,1011.3,18.0,0.0,ENE,1.6,Sylhet
100685,2026,2,25,4,57.6,61.7,12.3,6.1,684.0,122.0,24.2,1011.3,18.2,0.0,E,1.0,Sylhet
100686,2026,2,25,5,50.4,54.5,11.0,3.6,597.0,141.0,26.0,1010.4,18.3,0.0,S,0.66,Sylhet
100687,2026,2,25,6,49.6,53.6,10.1,2.1,524.0,155.0,27.4,1009.5,16.0,0.0,SW,1.67,Sylhet
100688,2026,2,25,7,49.1,52.6,10.1,1.2,474.0,166.0,28.4,1008.0,15.1,0.0,W,2.3,Sylhet
100689,2026,2,25,8,49.7,52.7,10.4,1.1,437.0,172.0,28.1,1006.8,14.6,0.0,W,3.2,Sylhet
100690,2026,2,25,9,50.1,52.9,10.5,2.3,425.0,171.0,28.0,1006.2,14.5,0.0,W,3.26,Sylhet
100691,2026,2,25,10,50.5,53.2,10.0,5.2,444.0,158.0,27.5,1005.9,14.3,0.0,W,3.05,Sylhet
100692,2026,2,25,11,54.5,56.6,9.4,9.3,489.0,137.0,25.6,1005.9,16.2,0.0,W,2.43,Sylhet
100693,2026,2,25,12,65.4,67.8,8.9,12.4,550.0,121.0,23.4,1006.2,17.4,0.0,WSW,2.1,Sylhet
100694,2026,2,25,13,75.0,77.1,9.6,15.4,639.0,111.0,22.3,1006.8,17.5,0.0,WSW,2.1,Sylhet
100695,2026,2,25,14,85.0,87.3,10.6,19.6,746.0,97.0,21.6,1007.8,17.5,0.0,W,1.9,Sylhet
100696,2026,2,25,15,93.1,95.9,11.4,22.7,829.0,85.0,21.3,1008.5,16.9,0.0,W,1.85,Sylhet
100697,2026,2,25,16,96.9,99.7,11.8,23.8,874.0,77.0,20.4,1008.9,16.3,0.0,W,1.68,Sylhet
100698,2026,2,25,17,98.5,101.3,12.0,23.9,896.0,72.0,20.0,1009.0,15.9,0.0,W,1.3,Sylhet
100699,2026,2,25,18,96.6,99.4,11.9,23.4,901.0,66.0,19.6,1008.9,16.9,0.0,W,1.25,Sylhet
100700,2026,2,25,19,93.6,96.2,11.2,22.3,876.0,60.0,19.2,1008.5,16.7,0.0,NW,0.99,Sylhet
100701,2026,2,25,20,89.6,92.2,10.2,20.7,834.0,53.0,18.7,1008.3,16.3,0.0,NNW,0.54,Sylhet
100702,2026,2,25,21,86.4,88.7,9.4,19.3,814.0,48.0,18.4,1008.2,16.1,0.0,WNW,0.65,Sylhet
100703,2026,2,25,22,83.1,85.4,9.0,18.7,848.0,42.0,17.7,1007.8,15.9,0.0,N,0.5,Sylhet
100704,2026,2,25,23,80.3,82.4,8.8,18.2,905.0,37.0,17.1,1008.2,15.7,0.0,ESE,0.4,Sylhet
100705,2026,2,26,0,89.2,91.7,9.4,20.9,934.0,34.0,16.1,1008.7,15.6,0.0,E,1.0,Sylhet
100706,2026,2,26,1,92.4,95.0,10.0,18.0,912.0,50.0,16.7,1009.4,16.3,0.0,ENE,2.1,Sylhet
100707,2026,2,26,2,88.5,90.3,10.9,13.9,861.0,73.0,18.9,1009.9,17.2,0.0,E,1.6,Sylhet
100708,2026,2,26,3,83.1,85.4,11.3,10.1,797.0,98.0,21.4,1010.6,18.1,0.0,ENE,1.13,Sylhet
100709,2026,2,26,4,71.7,75.2,10.9,7.0,715.0,126.0,23.7,1010.3,18.7,0.0,E,0.95,Sylhet
100710,2026,2,26,5,68.0,71.9,9.9,4.2,620.0,157.0,25.9,1009.4,19.0,0.0,SE,0.35,Sylhet
100711,2026,2,26,6,67.1,71.7,9.0,2.3,541.0,178.0,27.0,1008.6,16.6,0.0,NNW,0.6,Sylhet
100712,2026,2,26,7,66.4,71.0,8.1,1.4,482.0,185.0,27.8,1007.1,15.7,0.0,NW,2.06,Sylhet
100713,2026,2,26,8,65.2,69.6,7.1,1.4,439.0,184.0,28.0,1005.7,14.3,0.1,WNW,2.68,Sylhet
100714,2026,2,26,9,64.3,68.5,6.5,2.5,431.0,177.0,27.8,1004.9,12.4,0.0,WNW,3.14,Sylhet
100715,2026,2,26,10,64.3,68.0,6.3,5.1,477.0,164.0,26.5,1004.4,13.9,0.0,WNW,3.27,Sylhet
100716,2026,2,26,11,66.8,69.8,6.3,8.8,558.0,146.0,25.1,1004.2,15.1,0.0,WNW,2.88,Sylhet
100717,2026,2,26,12,84.1,87.8,7.0,11.8,638.0,125.0,22.7,1004.6,16.6,0.0,W,1.51,Sylhet
100718,2026,2,26,13,90.6,94.3,7.6,15.4,713.0,111.0,21.7,1005.0,16.6,0.0,WNW,1.7,Sylhet
100719,2026,2,26,14,99.0,102.7,8.5,20.4,787.0,91.0,21.3,1005.9,16.1,0.0,W,1.95,Sylhet
100720,2026,2,26,15,106.2,109.9,9.2,24.2,838.0,75.0,20.6,1006.5,15.9,0.0,W,2.05,Sylhet
100721,2026,2,26,16,110.6,114.3,9.7,25.8,854.0,65.0,19.5,1006.6,15.8,0.0,W,1.75,Sylhet
100722,2026,2,26,17,110.6,114.1,10.0,26.3,846.0,59.0,19.0,1006.5,15.7,0.0,WSW,1.3,Sylhet
100723,2026,2,26,18,106.6,110.1,10.2,26.3,834.0,53.0,19.0,1006.5,15.7,0.0,S,0.4,Sylhet
100724,2026,2,26,19,105.5,108.7,10.1,26.0,811.0,47.0,18.8,1006.2,15.4,0.0,S,0.2,Sylhet
100725,2026,2,26,20,104.8,107.8,9.8,25.2,782.0,41.0,18.0,1005.9,15.2,0.0,SSW,0.68,Sylhet
100726,2026,2,26,21,102.0,105.0,9.5,24.3,782.0,36.0,17.4,1006.0,14.9,0.0,S,0.5,Sylhet
100727,2026,2,26,22,98.5,101.7,9.1,23.6,844.0,30.0,16.6,1005.9,14.9,0.0,ESE,1.0,Sylhet
100728,2026,2,26,23,93.8,96.9,8.7,22.8,933.0,25.0,16.4,1006.5,15.3,0.0,E,1.45,Sylhet
100729,2026,2,27,0,89.2,92.0,8.2,30.0,983.0,14.0,16.0,1006.8,15.6,0.0,ENE,1.6,Sylhet
100730,2026,2,27,1,94.1,96.6,9.5,24.1,963.0,42.0,16.6,1007.4,16.0,0.0,ENE,1.05,Sylhet
100731,2026,2,27,2,93.1,95.2,11.2,15.9,904.0,83.0,18.7,1008.2,16.6,0.0,ENE,1.64,Sylhet
100732,2026,2,27,3,74.3,77.1,12.5,9.3,825.0,118.0,21.6,1008.8,17.4,0.0,E,1.45,Sylhet
100733,2026,2,27,4,65.4,69.2,13.0,5.7,719.0,144.0,24.2,1008.6,17.4,0.0,E,1.25,Sylhet
100734,2026,2,27,5,67.3,71.7,13.1,3.7,594.0,165.0,26.2,1008.0,17.4,0.0,SSE,0.74,Sylhet
100735,2026,2,27,6,66.6,71.0,13.0,2.5,497.0,181.0,27.5,1007.1,15.4,0.0,SW,1.62,Sylhet
100736,2026,2,27,7,67.3,72.4,12.5,1.9,439.0,194.0,28.1,1005.6,14.6,0.0,WSW,2.71,Sylhet
100737,2026,2,27,8,69.4,75.0,11.8,2.0,410.0,202.0,27.7,1004.3,13.7,0.0,W,3.76,Sylhet
100738,2026,2,27,9,70.5,76.4,11.2,3.0,419.0,201.0,27.3,1003.8,13.1,0.0,W,3.86,Sylhet
100739,2026,2,27,10,71.5,77.1,10.8,5.0,490.0,188.0,26.4,1003.5,14.4,0.0,W,3.44,Sylhet
100740,2026,2,27,11,73.1,77.5,10.5,7.8,601.0,166.0,24.8,1003.5,16.3,0.0,W,1.66,Sylhet
100741,2026,2,27,12,73.6,76.8,11.4,9.8,693.0,152.0,23.3,1003.9,16.0,0.0,SW,0.85,Sylhet
100742,2026,2,27,13,74.3,78.2,12.0,11.6,744.0,141.0,23.3,1004.2,15.3,0.0,NW,0.25,Sylhet
100743,2026,2,27,14,78.7,83.1,12.8,14.1,777.0,125.0,22.5,1004.6,14.9,0.0,N,0.85,Sylhet
100744,2026,2,27,15,83.6,88.5,13.5,16.6,804.0,110.0,21.1,1005.1,15.7,0.0,NNE,1.27,Sylhet
100745,2026,2,27,16,88.5,93.6,14.0,19.0,829.0,96.0,19.6,1005.1,16.3,0.0,NE,1.26,Sylhet
100746,2026,2,27,17,92.9,98.5,14.4,21.3,848.0,83.0,19.4,1005.0,15.9,0.0,ENE,0.73,Sylhet
100747,2026,2,27,18,95.2,100.8,14.5,22.9,856.0,72.0,19.0,1004.9,16.4,0.0,SSE,0.81,Sylhet
100748,2026,2,27,19,95.9,101.7,14.3,23.3,849.0,64.0,18.8,1004.5,16.3,0.0,S,1.41,Sylhet
100749,2026,2,27,20,95.9,102.2,13.8,22.9,832.0,57.0,18.4,1003.8,16.0,0.0,NE,0.14,Sylhet
100750,2026,2,27,21,95.7,102.0,13.1,22.6,815.0,51.0,17.3,1003.8,15.9,0.0,NE,1.39,Sylhet
100751,2026,2,27,22,93.8,100.1,12.0,23.3,804.0,40.0,16.7,1003.9,15.5,0.0,ESE,1.45,Sylhet
100752,2026,2,27,23,91.3,97.3,10.8,24.0,793.0,29.0,16.9,1004.2,15.7,0.0,ESE,1.54,Sylhet
100753,2026,2,28,0,85.2,91.0,10.1,25.0,779.0,27.0,16.3,1005.0,15.7,0.0,ENE,1.98,Sylhet
100754,2026,2,28,1,93.1,98.7,11.6,20.4,764.0,53.0,16.8,1006.2,15.9,0.0,ENE,1.64,Sylhet
100755,2026,2,28,2,91.7,95.9,13.8,14.1,744.0,90.0,18.4,1006.9,16.4,0.0,E,1.87,Sylhet
100756,2026,2,28,3,74.0,80.3,15.5,8.8,709.0,124.0,20.9,1007.7,16.5,0.0,E,2.0,Sylhet
100757,2026,2,28,4,61.0,68.0,16.5,5.7,645.0,150.0,23.4,1008.0,16.6,0.0,ESE,1.75,Sylhet
100758,2026,2,28,5,57.3,64.3,17.0,3.7,564.0,173.0,25.5,1007.6,16.8,0.0,SE,1.34,Sylhet
100759,2026,2,28,6,57.4,64.5,17.0,2.4,494.0,191.0,26.9,1006.8,14.4,0.0,SSW,1.99,Sylhet
100760,2026,2,28,7,58.2,65.7,16.3,1.8,434.0,204.0,27.5,1005.7,12.6,0.0,WSW,3.22,Sylhet
100761,2026,2,28,8,58.3,66.4,15.0,1.9,385.0,211.0,27.7,1004.6,12.1,0.0,WSW,3.76,Sylhet
100762,2026,2,28,9,58.0,66.4,13.9,2.9,373.0,210.0,27.4,1004.2,12.2,0.0,WSW,3.87,Sylhet
100763,2026,2,28,10,57.5,65.9,13.1,5.1,421.0,196.0,26.5,1003.7,13.3,0.0,WSW,3.28,Sylhet
100764,2026,2,28,11,58.1,64.7,12.5,8.2,507.0,173.0,24.5,1003.7,15.9,0.0,W,1.46,Sylhet
100765,2026,2,28,12,66.4,75.9,11.3,11.5,588.0,139.0,23.0,1004.1,16.0,0.0,NW,0.97,Sylhet
100766,2026,2,28,13,70.5,80.8,12.0,13.4,655.0,130.0,21.5,1004.5,15.7,0.0,NNW,1.76,Sylhet
100767,2026,2,28,14,77.1,88.7,12.8,16.1,718.0,117.0,20.9,1005.0,13.9,0.0,N,1.87,Sylhet
100768,2026,2,28,15,81.3,93.6,13.2,18.2,766.0,104.0,20.8,1005.6,12.9,0.0,N,1.71,Sylhet
100769,2026,2,28,16,83.6,96.2,12.7,19.3,795.0,90.0,20.9,1005.8,12.4,0.0,N,0.81,Sylhet
100770,2026,2,28,17,83.8,96.2,11.6,19.8,810.0,75.0,20.9,1005.8,12.2,0.0,SSE,0.21,Sylhet
100771,2026,2,28,18,79.6,91.7,10.7,19.8,811.0,63.0,19.5,1005.8,13.1,0.0,SSE,1.3,Sylhet
100772,2026,2,28,19,76.1,87.5,10.1,18.8,792.0,57.0,18.8,1005.3,14.1,0.0,SSE,1.65,Sylhet
